#REF!,s,xmin,"43,91",sclar,,#REF!,s,"46,47",,,,,,,Open,High,Low,Close,Volume
,,,,"0,1152604887",,,,"93,39",,,"93,04","94,38",93,,9304,9438,9300,9391,44584100
,,,,"0,1140617796",,,,"92,45",,,"93,42","94,14","92,97",,9342,9414,9297,9339,41442000
,,,,"0,1118948824",,,,"93,73",,,"92,52","93,34","92,28",,9252,9334,9228,9245,40755800
,,,,"0,1148455509",,,,"94,88",,,"92,83","93,8","92,61",,9283,9380,9261,9373,33639700
,,,,"0,1174965422",,,,"94,71",,,"93,5","95,12","93,28",,9350,9512,9328,9488,35680700
,,,,"0,1171046565",,,,"94,51",,,"94,53","95,19","94,26",,9453,9519,9426,9471,39296900
,,,,"0,1166436146",,,,"95,11",,,"95,09","95,24","93,91",,9509,9524,9391,9451,32232100
,,,,"0,1180267404",,,,"94,87",,,"94,89","95,33","94,25",,9489,9533,9425,9511,43932100
,,,,"0,1174734901",,,,"92,65",,,"94,89","95,45","94,26",,9489,9545,9426,9487,38905900
,,,,"0,1123559244",,,,"92,46",,,"94,15","94,89","92,33",,9415,9489,9233,9265,43235300
,,,,"0,1119179345",,,,"92,65",,,"92,82","93,03","91,6",,9282,9303,9160,9246,55451300
,,,,"0,1123559244",,,,"93,57",,,"92,11","92,88","91,91",,9211,9288,9191,9265,49848400
,,,,"0,1144767174",,,,"93,57",,,"92,95","94,05","92,68",,9295,9405,9268,9357,38456700
,,,,"0,1144767174",,,,"95,40",,,"93,53","93,98","93,14",,9353,9398,9314,9357,26157700
,,,,"0,1186952513",,,,"95,67",,,"93,3","95,84","93,18",,9330,9584,9318,9540,43732600
,,,,"0,1193176579",,,,"95,42",,,"95,85","96,47","95,43",,9585,9647,9543,9567,37749800
,,,,"0,1187413555",,,,"96,95",,,"95,88","96,82","95,08",,9588,9682,9508,9542,50979800
,,,,"0,1222683264",,,,"97,35",,,"95,9","97,09","95,56",,9590,9709,9556,9695,52537600
,,,,"0,1231904103",,,,"97,75",,,"97,53","98,45","96,67",,9753,9845,9667,9735,50700600
,,,,"0,1241124942",,,,"99,16",,,"97,15","97,84","96,85",,9715,9784,9685,9775,39551800
,,,,"0,12736284",,,,"99,65",,,"97,66","99,35","97,57",,9766,9935,9757,9916,49432700
,,,,"0,1284923928",,,,"99,26",,,"98,58","99,65","98,27",,9858,9965,9827,9965,46408400
,,,,"0,127593361",,,,"98,25",,,"100,4","101,4","99,13",,10040,10140,9913,9926,60397600
,,,,"0,1252650991",,,,"99,25",,,"98,77","99,1","97,77",,9877,9910,9777,9825,38388800
,,,,"0,1275703089",,,,"100,30",,,"98,46","99,26","98,19",,9846,9926,9819,9925,30105500
,,,,"0,1299907792",,,,"100,61",,,"99,16","100,39","98,71",,9916,10039,9871,10030,37617300
,,,,"0,1307053942",,,,"99,56",,,"100,75","100,9","99,62",,10075,10090,9962,10061,36488600
,,,,"0,1282849239",,,,"101,66",,,"100,61","100,75","98,95",,10061,10075,9895,9956,48635300
,,,,"0,1331258645",,,,"101,66",,,"99,96","101,7","99,8",,9996,10170,9980,10166,36339400
,,,,"0,1331258645",,,,"101,57",,,"102,07","102,18","101,23",,10207,10218,10123,10166,36818200
,,,,"0,1329183956",,,,"100,02",,,"101,29","102,14",101,,10129,10214,10100,10157,35550100
,,,,"0,1293453204",,,,"99,44",,,"101,64","101,73","99,84",,10164,10173,9984,10002,43559900
,,,,"0,1280082988",,,,"98,42",,,"100,39","100,5","99,42",,10039,10050,9942,9944,41551700
,,,,"0,1256569848",,,,"98,52",,,"99,45","99,66","97,92",,9945,9966,9792,9842,34317800
,,,,"0,1258875058",,,,"97,53",,,"98,22","99,09","98,02",,9822,9909,9802,9852,36220900
,,,,"0,1236053481",,,,"98,80",,,"98,53","99,44","97,53",,9853,9944,9753,9753,47856800
,,,,"0,1265329645",,,,"97,66",,,"97,78","98,98","96,96",,9778,9898,9696,9880,33543500
,,,,"0,1239050254",,,,"97,63",,,"98,75","99,19","97,58",,9875,9919,9758,9766,54211100
,,,,"0,1238358691",,,,"98,53",,,"98,22","98,67","97,47",,9822,9867,9747,9763,33863700
,,,,"0,1259105579",,,,"99,77",,,"97,25","98,85","96,43",,9725,9885,9643,9853,51416400
,,,,"0,128769018",,,,"98,74",,,"98,77","99,79","98,57",,9877,9979,9857,9977,34678100
,,,,"0,1263946519",,,,"100,70",,,"99,07","99,85","97,9",,9907,9985,9790,9874,30868400
,,,,"0,1309128631",,,,"101,15",,,"99,65","100,9","99,65",,9965,10090,9965,10070,31426700
,,,,"0,1319502075",,,,"100,58",,,"100,5","101,29","100,17",,10050,10129,10017,10115,33158700
,,,,"0,1306362379",,,,"99,30",,,"100,92","101,4","100,03",,10092,10140,10003,10058,36630000
,,,,"0,1276855694",,,,"100,24",,,"99,84","100,04","98,63",,9984,10004,9863,9930,49815600
,,,,"0,1298524666",,,,"100,73",,,"99,39","100,45","99,39",,9939,10045,9939,10024,40076400
,,,,"0,1309820194",,,,"100,51",,,"101,19","101,9","99,92",,10119,10190,9992,10073,42141500
,,,,"0,1304748732",,,,"99,92",,,"101,38","101,46","99,95",,10138,10146,9995,10051,63621600
,,,,"0,1291147994",,,,"98,50",,,"100,81","100,87","99,23",,10081,10087,9923,9992,40194200
,,,,"0,1258414016",,,,"99,51",,,"99,15","99,88","98,16",,9915,9988,9816,9850,48918100
,,,,"0,1281696634",,,,"98,28",,,"99,02","99,8","98,46",,9902,9980,9846,9951,35701700
,,,,"0,1253342554",,,,"99,17",,,"99,45","99,49","97,85",,9945,9949,9785,9828,35092300
,,,,"0,1273858921",,,,"99,24",,,"98,69","99,41","97,91",,9869,9941,9791,9917,50006700
,,,,"0,1275472568",,,,"98,49",,,"99,21","99,45","98,28",,9921,9945,9828,9924,37298300
,,,,"0,1258183495",,,,"100,23",,,"99,99","100,34","98,37",,9999,10034,9837,9849,41173300
,,,,"0,1298294145",,,,"99,86",,,"98,66","100,29","98,04",,9866,10029,9804,10023,43325100
,,,,"0,1289764869",,,,"99,40",,,"100,37","100,98","99,67",,10037,10098,9967,9986,34416300
,,,,"0,1279160904",,,,"99,16",,,"100,14","100,27","98,68",,10014,10027,9868,9940,53569800
,,,,"0,12736284",,,,"99,39",,,"99,6","99,79","98,93",,9960,9979,9893,9916,28417600
,,,,"0,1278930383",,,,"98,51",,,"99,98","100,94","99,05",,9998,10094,9905,9939,59113200
,,,,"0,1258644537",,,,"98,51",,,"99,19","99,53","98,24",,9919,9953,9824,9851,49324500
,,,,"0,1258644537",,,,"96,42",,,"98,31",99,97,,9831,9900,9700,9851,55544400
,,,,"0,1210465652",,,,"96,98",,,"98,41","98,76","96,34",,9841,9876,9634,9642,61736700
,,,,"0,1223374827",,,,"98,00",,,"96,69","98,06","96,42",,9669,9806,9642,9698,51180000
,,,,"0,1246887967",,,,"98,28",,,"97,17","98,07","96,76",,9717,9807,9676,9800,43546800
,,,,"0,1253342554",,,,"98,65",,,"98,32","98,55","97,76",,9832,9855,9776,9828,27359600
,,,,"0,126187183",,,,"99,55",,,"98,26","99,04","97,84",,9826,9904,9784,9865,34633900
,,,,"0,1282618718",,,,"99,04",,,"98,71","99,59","98,42",,9871,9959,9842,9955,43347000
,,,,"0,1270862148",,,,"99,31",,,"99,82","99,85","98,53",,9982,9985,9853,9904,36155700
,,,,"0,1277086215",,,,"99,62",,,"99,1","99,75","98,45",,9910,9975,9845,9931,35289900
,,,,"0,1284232365",,,,"100,48",,,"99,36","99,79","99,12",,9936,9979,9912,9962,12567200
,,,,"0,1304057169",,,,"100,86",,,"99,93","100,6","99,74",,9993,10060,9974,10048,22882100
,,,,"0,1312816966",,,,"100,45",,,"100,69","100,94",100,,10069,10094,10000,10086,37457300
,,,,"0,1303365606",,,,"100,77",,,"100,29","100,89","100,16",,10029,10089,10016,10045,23206200
,,,,"0,1310742278",,,,"99,77",,,"101,05","101,52","100,4",,10105,10152,10040,10077,46550500
,,,,"0,128769018",,,,"99,93",,,"101,75","101,82","99,73",,10175,10182,9973,9977,52045000
,,,,"0,1291378515",,,,"100,11",,,"99,71","100,83","99,28",,9971,10083,9928,9993,23486100
,,,,"0,1295527893",,,,"100,14",,,"99,5","100,39","98,83",,9950,10039,9883,10011,45076600
,,,,"0,1296219456",,,,"100,76",,,"100,05","100,36","99,57",,10005,10036,9957,10014,18987800
,,,,"0,1310511757",,,,"101,44",,,"100,4",101,"99,66",,10040,10100,9966,10076,27426400
,,,,"0,1326187183",,,,"102,80",,,"100,61","101,48","100,48",,10061,10148,10048,10144,28721200
,,,,"0,1357538036",,,,"103,36",,,"101,64","102,88","101,05",,10164,10288,10105,10280,50861600
,,,,"0,1370447211",,,,"103,41",,,"103,03","103,7","102,78",,10303,10370,10278,10336,44923900
,,,,"0,1371599816",,,,"102,83",,,"103,1","103,55","102,76",,10310,10355,10276,10341,28404400
,,,,"0,1358229599",,,,"103,68",,,"102,94","103,55","102,4",,10294,10355,10240,10283,31654500
,,,,"0,1377823882",,,,"103,00",,,"103,04","103,88","102,93",,10304,10388,10293,10368,32655400
,,,,"0,1362148456",,,,"101,96",,,"103,37","103,46","102,68",,10337,10346,10268,10300,35083500
,,,,"0,1338174274",,,,"102,26",,,"102,53","102,8","101,55",,10253,10280,10155,10196,45944700
,,,,"0,1345089903",,,,"102,45",,,"102,1","102,76","101,84",,10210,10276,10184,10226,38797000
,,,,"0,1349469802",,,,"102,09",,,"101,96","102,64","101,35",,10196,10264,10135,10245,42441200
,,,,"0,1341171047",,,,"103,58",,,"102,52","102,63","101,95",,10252,10263,10195,10209,21321900
,,,,"0,1375518672",,,,"103,38",,,"102,23","103,64","102,17",,10223,10364,10217,10358,37948300
,,,,"0,1370908253",,,,"104,60",,,"103,48","103,79","103,05",,10348,10379,10305,10338,32072400
,,,,"0,1399031812",,,,"103,67",,,"103,4","104,7","103,17",,10340,10470,10317,10460,30295000
,,,,"0,1377593361",,,,"102,55",,,"104,27","104,6","103,4",,10427,10460,10340,10367,34382500
,,,,"0,1351775012",,,,"102,94",,,"102,85","102,96","102,03",,10285,10296,10203,10255,36700600
,,,,"0,136076533",,,,"101,11",,,"102,59","103,29","102,36",,10259,10329,10236,10294,32513200
,,,,"0,1318579991",,,,"100,28",,,"103,12","103,22","101,07",,10312,10322,10107,10111,41717500
,,,,"0,129944675",,,,"99,95",,,"101,41","101,88","100,2",,10141,10188,10020,10028,53174500
,,,,"0,1291839557",,,,"100,93",,,"100,44","100,66","99,85",,10044,10066,9985,9995,42916100
,,,,"0,1314430613",,,,"99,95",,,"100,3","100,99","99,79",,10030,10099,9979,10093,36785200
,,,,"0,1291839557",,,,"102,08",,,"100,45","100,76","99,25",,10045,10076,9925,9995,70775904
,,,,"0,1340940526",,,,"102,45",,,"100,24","102,18","100,2",,10024,10218,10020,10208,65802800
,,,,"0,1349469802",,,,"103,39",,,"101,93","102,56","101,63",,10193,10256,10163,10245,44638800
,,,,"0,1371138774",,,,"103,86",,,"103,67","104,28","103,08",,10367,10428,10308,10339,48820500
,,,,"0,138197326",,,,"104,26",,,"103,48","103,99","103,2",,10348,10399,10320,10386,20242500
,,,,"0,1391194099",,,,"104,00",,,"103,26","104,31","102,91",,10326,10431,10291,10426,42619400
,,,,"0,1385200553",,,,"104,28",,,"104,33","104,39","103,41",,10433,10439,10341,10400,30943800
,,,,"0,1391655141",,,,"104,57",,,"104,88","105,22","103,83",,10488,10522,10383,10428,40094800
,,,,"0,1398340249",,,,"104,90",,,"104,27","104,6","103,91",,10427,10460,10391,10457,22686000
,,,,"0,1405947441",,,,"105,27",,,"104,72","105,29","104,51",,10472,10529,10451,10490,23829500
,,,,"0,1414476717",,,,"104,99",,,"104,8","105,43","104,36",,10480,10543,10436,10527,38504600
,,,,"0,140802213",,,,"105,41",,,"105,86","105,89","104,64",,10586,10589,10464,10499,39881900
,,,,"0,1417704011",,,,"104,26",,,"104,68","105,73","104,65",,10468,10573,10465,10541,32793500
,,,,"0,1391194099",,,,"105,04",,,"105,47","105,63","103,98",,10547,10563,10398,10426,32801200
,,,,"0,1409174735",,,,"104,86",,,"104,45","105,04","103,94",,10445,10504,10394,10504,27783100
,,,,"0,1405025357",,,,"103,54",,,"104,82","105,28","104,32",,10482,10528,10432,10486,26763700
,,,,"0,1374596588",,,,"103,35",,,"104,03","104,19","103,19",,10403,10419,10319,10354,34124700
,,,,"0,137021669",,,,"103,58",,,"102,89","103,95","102,84",,10289,10395,10284,10335,46401300
,,,,"0,1375518672",,,,"103,63",,,"102,83","103,58","102,18",,10283,10358,10218,10358,51735300
,,,,"0,1376671277",,,,"105,04",,,"103,74","104,18","103,27",,10374,10418,10327,10363,32499000
,,,,"0,1409174735",,,,"105,18",,,"103,98","105,15","103,82",,10398,10515,10382,10504,35035200
,,,,"0,1412402029",,,,"105,40",,,"104,77","105,43","103,87",,10477,10543,10387,10518,30965300
,,,,"0,141747349",,,,"105,30",,,"105,79","105,97","104,8",,10579,10597,10480,10540,39145100
,,,,"0,141516828",,,,"105,99",,,"105,4","105,74","105,22",,10540,10574,10522,10530,25764700
,,,,"0,1431074228",,,,"105,76",,,"105,75","106,61","105,71",,10575,10661,10571,10599,37599196
,,,,"0,1425772245",,,,"105,84",,,"105,99","106,27","105,58",,10599,10627,10558,10576,31433764
,,,,"0,1427616413",,,,"106,40",,,"105,5","105,97","104,9",,10550,10597,10490,10584,35162600
,,,,"0,1440525588",,,,"105,61",,,"105,6","106,44","105,1",,10560,10644,10510,10640,28409400
,,,,"0,1422314431",,,,"105,18",,,"106,64","106,72","105,57",,10664,10672,10557,10561,31737000
,,,,"0,1412402029",,,,"105,15",,,"105,72","105,84","105,01",,10572,10584,10501,10518,25538300
,,,,"0,1411710466",,,,"106,33",,,"105,09","105,33","104,8",,10509,10533,10480,10515,26809000
,,,,"0,1438911941",,,,"106,36",,,"105,23","106,47","105,16",,10523,10647,10516,10633,28053800
,,,,"0,1439603504",,,,"105,46",,,"106,01","106,54","105,78",,10601,10654,10578,10636,29723600
,,,,"0,1418856616",,,,"104,93",,,"106,4","106,95","105,29",,10640,10695,10529,10546,49162700
,,,,"0,1406639004",,,,"103,84",,,"104,91","105,14","104,04",,10491,10514,10404,10493,44438700
,,,,"0,1381512218",,,,"104,72",,,"105,24","105,45","103,7",,10524,10545,10370,10384,41167600
,,,,"0,1401798064",,,,"103,78",,,"104,03","105,01","103,92",,10403,10501,10392,10472,29836700
,,,,"0,1380129092",,,,"104,21",,,"104,02","105,24","103,75",,10402,10524,10375,10378,53631700
,,,,"0,1390041494",,,,"105,59",,,"104,24","104,33","103,62",,10424,10433,10362,10421,30025500
,,,,"0,1421853389",,,,"105,99",,,"104,69","105,78","104,68",,10469,10578,10468,10559,28967100
,,,,"0,1431074228",,,,"106,37",,,"105,73","106,42","105,45",,10573,10642,10545,10599,37582300
,,,,"0,1439834025",,,,"106,45",,,"106,42","106,45","105,39",,10642,10645,10539,10637,33076300
,,,,"0,1441678193",,,,"107,60",,,"106,28","106,66","106,2",,10628,10666,10620,10645,10507800
,,,,"0,1468188105",,,,"107,33",,,"107,58","107,68","106,8",,10758,10768,10680,10760,38710700
,,,,"0,1461964039",,,,"107,16",,,"107,38","107,77","107,07",,10738,10777,10707,10733,35369900
,,,,"0,1458045182",,,,"107,60",,,"107,65","108,08","107,07",,10765,10808,10707,10716,39108100
,,,,"0,1468188105",,,,"106,85",,,"107,17","107,72","106,94",,10717,10772,10694,10760,36094900
,,,,"0,1450899032",,,,"107,57",,,"107,12","107,8","106,62",,10712,10780,10662,10685,28842700
,,,,"0,1467496542",,,,"106,74",,,"106,74","107,64","106,68",,10674,10764,10668,10757,32493100
,,,,"0,1448363301",,,,"106,73",,,"107,9","107,93","106,54",,10790,10793,10654,10674,43621500
,,,,"0,144813278",,,,"107,93",,,"106,77","106,98","105,96",,10677,10698,10596,10673,36924800
,,,,"0,1475795297",,,,"108,14",,,"106,68","108,1","106,67",,10668,10810,10667,10793,45474300
,,,,"0,1480636238",,,,"107,60",,,"107,97","108,2","106,65",,10797,10820,10665,10814,34144900
,,,,"0,1468188105",,,,"108,16",,,"109,17","109,23","107,48",,10917,10923,10748,10760,38688200
,,,,"0,148109728",,,,"108,50",,,"107,68","108,5","107,52",,10768,10850,10752,10816,32905300
,,,,"0,1488934993",,,,"109,72",,,"108,06","108,5","107,8",,10806,10850,10780,10850,23204900
,,,,"0,1517058552",,,,"108,90",,,"108,92","109,73","108,39",,10892,10973,10839,10972,29790500
,,,,"0,1498155832",,,,"109,66",,,"109,3","109,37","108,58",,10930,10937,10858,10890,41466602
,,,,"0,1515675426",,,,"109,73",,,"108,79","109,66","108,78",,10879,10966,10878,10966,27635200
,,,,"0,1517289073",,,,"109,62",,,"109,48","109,95","109,38",,10948,10995,10938,10973,24755800
,,,,"0,1514753343",,,,"109,70",,,"109,52","109,88","109,43",,10952,10988,10943,10962,8055800
,,,,"0,151659751",,,,"111,16",,,"109,71","110,08","109,63",,10971,11008,10963,10970,8308400
,,,,"0,1550253573",,,,"111,18",,,"110,1","111,27","109,78",,11010,11127,10978,11116,22547600
,,,,"0,1550714615",,,,"111,28",,,"111,09","111,27","110,85",,11109,11127,11085,11118,19581700
,,,,"0,1553019825",,,,"111,23",,,"111,22","111,52","110,84",,11122,11152,11084,11128,31503400
,,,,"0,155186722",,,,"112,44",,,"111,74","112,19","110,73",,11174,11219,11073,11123,38080600
,,,,"0,1579760258",,,,"112,55",,,"111,93","112,52","111,59",,11193,11252,11159,11244,27967400
,,,,"0,1582295989",,,,"112,93",,,"112,16","112,73",112,,11216,11273,11200,11255,20503200
,,,,"0,1591055786",,,,"113,38",,,"112,39","113,06","111,89",,11239,11306,11189,11293,30180000
,,,,"0,160142923",,,,"112,39",,,"113,25","113,41","112,77",,11325,11341,11277,11338,37044600
,,,,"0,1578607653",,,,"113,22",,,"112,83","113,5","112,27",,11283,11350,11227,11239,54092300
,,,,"0,1597740894",,,,"112,56",,,"112,55","113,25","112,36",,11255,11325,11236,11322,33566500
,,,,"0,158252651",,,,"113,50",,,"113,16","113,23","111,76",,11316,11323,11176,11256,54286400
,,,,"0,1604195482",,,,"113,78",,,"112,76","113,66","112,67",,11276,11366,11267,11350,30141400
,,,,"0,1610650069",,,,"114,23",,,"113,57","114,06","112,58",,11357,11406,11258,11378,38432600
,,,,"0,1621023513",,,,"114,20",,,"114,04","114,31","113,63",,11404,11431,11363,11423,31925900
,,,,"0,162033195",,,,"115,10",,,"114,53","114,65","113,82",,11453,11465,11382,11420,29879500
,,,,"0,1641078838",,,,"114,80",,,"114,13","115,3","113,72",,11413,11530,11372,11510,30743500
,,,,"0,1634163209",,,,"114,43",,,"115,14","115,38","114,58",,11514,11538,11458,11480,29914700
,,,,"0,1625633933",,,,"115,87",,,115,"115,37","113,95",,11500,11537,11395,11443,49968600
,,,,"0,1658828953",,,,"114,68",,,"114,39","115,93","114,38",,11439,11593,11438,11587,30474100
,,,,"0,1631396957",,,,"113,37",,,"115,75","116,5","114,65",,11575,11650,11465,11468,35353000
,,,,"0,1601198709",,,,"113,48",,,"114,98","115,28","112,94",,11498,11528,11294,11337,52884100
,,,,"0,160373444",,,,"113,48",,,"113,56","113,85","112,56",,11356,11385,11256,11348,60119900
,,,,"0,160373444",,,,"113,97",,,"113,52","113,72","113,09",,11352,11372,11309,11348,30992800
,,,,"0,1615029968",,,,"113,78",,,"113,7","114,68","113,12",,11370,11468,11312,11397,38850200
,,,,"0,1610650069",,,,"112,85",,,"113,67","114,14","113,44",,11367,11414,11344,11378,25156000
,,,,"0,1589211618",,,,"113,18",,,"113,19","113,73","112,79",,11319,11373,11279,11285,39624100
,,,,"0,1596818811",,,,"114,45",,,"113,17","113,54","112,78",,11317,11354,11278,11318,35990700
,,,,"0,1626094975",,,,"114,48",,,"113,42","114,7","113,2",,11342,11470,11320,11445,37237300
,,,,"0,1626786538",,,,"114,85",,,"114,67","114,87","114,29",,11467,11487,11429,11448,24859900
,,,,"0,1635315814",,,,"116,07",,,"114,28","115,14","114,26",,11428,11514,11426,11485,27933300
,,,,"0,1663439373",,,,"115,65",,,"114,85","116,39","114,17",,11485,11639,11417,11607,42976900
,,,,"0,1653757492",,,,"115,13",,,"115,97","116,27","115,58",,11597,11627,11558,11565,27828500
,,,,"0,1641770401",,,,"116,17",,,"115,82","116,2","114,75",,11582,11620,11475,11513,44741900
,,,,"0,1665744583",,,,"115,66",,,"115,85","116,43","115,77",,11585,11643,11577,11617,23988300
,,,,"0,1653988013",,,,"115,23",,,"116,2","116,6","115,35",,11620,11660,11535,11566,28660900
,,,,"0,1644075611",,,,"114,88",,,"116,33","116,39","115,06",,11633,11639,11506,11523,51183100
,,,,"0,1636007377",,,,"114,59",,,"115,48","115,56","114,32",,11548,11556,11432,11488,46728800
,,,,"0,1629322268",,,,"114,39",,,"115,22","115,26","114,17",,11522,11526,11417,11459,36361600
,,,,"0,1624711849",,,,"114,87",,,"114,27","114,99","113,03",,11427,11499,11303,11439,43959400
,,,,"0,1635776856",,,,"114,94",,,"114,46","115,06","114,32",,11446,11506,11432,11487,31234300
,,,,"0,1637390503",,,,"115,02",,,"114,61","115,29","114,34",,11461,11529,11434,11494,29685600
,,,,"0,163923467",,,,"116,16",,,"115,19","115,74","114,63",,11519,11574,11463,11502,39275000
,,,,"0,1665514062",,,,"115,48",,,"115,43","116,34","115,25",,11543,11634,11525,11616,33192800
,,,,"0,1649838635",,,,"115,69",,,"115,94","116,97","115,23",,11594,11697,11523,11548,38607400
,,,,"0,1654679576",,,,"115,99",,,"115,25","115,87","114,92",,11525,11587,11492,11569,31355400
,,,,"0,1661595205",,,,"116,38",,,"115,72","116,1","115,52",,11572,11610,11552,11599,21073300
,,,,"0,1670585523",,,,"114,96",,,"115,42","116,95","115,28",,11542,11695,11528,11638,55923000
,,,,"0,1637851544",,,,"114,50",,,"116,34","116,62","114,91",,11634,11662,11491,11496,39289600
,,,,"0,162724758",,,,"112,58",,,"115,1","115,21","114,24",,11510,11521,11424,11450,39749500
,,,,"0,1582987552",,,,"111,12",,,"114,72","114,77","112,56",,11472,11477,11256,11258,67802800
,,,,"0,1549331489",,,,"112,58",,,"112,4","113,27","111,1",,11240,11327,11110,11112,89377600
,,,,"0,1582987552",,,,"111,20",,,"111,73","112,71","111,58",,11173,11271,11158,11258,54026600
,,,,"0,1551175657",,,,"111,79",,,"112,27","112,35","110,9",,11227,11235,11090,11120,57687300
,,,,"0,1564776395",,,,"113,04",,,"111,78","112,06","111,7",,11178,11206,11170,11179,60105500
,,,,"0,1593591517",,,,"113,07",,,"112,18","113,26","112,1",,11218,11326,11210,11304,41879200
,,,,"0,159428308",,,,"111,06",,,"112,67","113,27","111,93",,11267,11327,11193,11307,60025000
,,,,"0,1547948363",,,,"109,65",,,"112,41","112,57","111,04",,11241,11257,11104,11106,48639301
,,,,"0,1515444905",,,,"109,46",,,"110,54","110,57","109,1",,11054,11057,10910,10965,62759000
,,,,"0,1511065007",,,,"109,55",,,"110,25","110,4","109,36",,11025,11040,10936,10946,54104300
,,,,"0,1513139696",,,,"111,00",,,"109,64","110,14","108,85",,10964,11014,10885,10955,51594800
,,,,"0,1546565237",,,,"111,03",,,"110,08","111,3","109,79",,11008,11130,10979,11100,49982100
,,,,"0,15472568",,,,"112,59",,,"110,96","111,79","110,8",,11096,11179,11080,11103,37413100
,,,,"0,1583218073",,,,"112,97",,,"111,63","112,74","111,58",,11163,11274,11158,11259,44116800
,,,,"0,159197787",,,,"113,10",,,"112,3","113,07","112,22",,11230,11307,11222,11297,39061400
,,,,"0,1594974643",,,,"113,78",,,"112,99","113,4","112,38",,11299,11340,11238,11310,48596500
,,,,"0,1610650069",,,,"114,64",,,"113,07","113,87","113,05",,11307,11387,11305,11378,45114300
,,,,"0,1630474873",,,,"115,27",,,"114,81","114,84","113,9",,11481,11484,11390,11464,50997700
,,,,"0,1644997695",,,,"114,90",,,"114,46","115,38","114,44",,11446,11538,11444,11527,30280600
,,,,"0,1636468419",,,,"114,63",,,"114,83","115,18","114,62",,11483,11518,11462,11490,28480100
,,,,"0,1630244352",,,,"114,37",,,"114,94","114,98","114,11",,11494,11498,11411,11463,45899300
